SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
726GS2029,103.46,110.5,96.11,-6.371040723981906,7.647487254187904,14.39,51.0771369006254,220.1290322580645,0.22709677419354832,2025-05-30,,Unknown,Unknown,
737GS2023,98.0,105.6,87.0,-7.196969696969692,12.643678160919542,18.599999999999994,59.139784946236574,1060.4375,1.089375,2023-03-31,,Unknown,Unknown,
763GS2059,106.5,120.68,96.01,-11.750082863771965,10.9259452140402,24.67,42.52128090798538,321.5,0.3465384615384615,2025-10-27,,Unknown,Unknown,
A2ZINFRA,15.48,25.26,3.1,-38.71733966745843,399.35483870967744,22.16,55.86642599277979,413122.2269230769,41.7321923076923,2025-11-28,A2Z Infra Engineering Limited,Diversified Commercial Services,Diversified / Others,
AAATECH,90.26,136.18,42.2,-33.72007636951094,113.88625592417061,93.98,51.138540114918065,55628.066985645935,44.577511961722486,2025-11-28,AAA Technologies Limited,Consulting Services,Diversified / Others,
AAKASH,8.82,277.1,5.75,-96.81703356189102,53.39130434782609,271.35,1.131380136355261,224259.37142857144,70.13330612244899,2025-11-28,Aakash Exploration Services Limited,Offshore Support Solution Drilling,Diversified / Others,
AAREYDRUGS,87.69,94.97,22.6,-7.665578603769613,288.0088495575221,72.37,89.94058311455024,71098.21243523316,36.53782383419689,2025-11-28,Aarey Drugs & Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,
AARON,186.27,448.0,27.25,-58.421875,583.559633027523,420.75,37.79441473559121,17926.928571428572,40.14543650793651,2025-11-28,Aaron Industries Limited,Industrial Products,Industrials,
AARTIDRUGS,424.85,3038.85,337.5,-86.01938233213222,25.88148148148149,2701.35,3.233568400984694,345351.3153846154,2314.722153846154,2025-11-28,Aarti Drugs Limited,Pharmaceuticals,Healthcare & Pharma,
AARTIIND,382.3,1677.4,372.85,-77.208775485871,2.5345313128603966,1304.5500000000002,0.724387719903414,1020362.4538461538,6702.182192307693,2025-11-28,Aarti Industries Limited,Specialty Chemicals,Materials,"NIFTY500,NIFTYSMALLCAP250"
AARTISURF,433.45,1579.05,80.8,-72.54995091985688,436.4480198019802,1498.25,23.53746037043217,35836.83916083916,297.3722027972028,2025-11-28,Aarti Surfactants Limited,Specialty Chemicals,Materials,
AARVEEDEN,165.01,183.3,7.95,-9.978177850518287,1975.5974842767293,175.35000000000002,89.56943256344452,36243.02777777778,16.310079365079364,2025-09-30,,Unknown,Unknown,
AARVI,133.0,191.2,21.2,-30.439330543933053,527.3584905660377,170.0,65.76470588235294,45728.80327868852,53.99844262295082,2025-11-28,Aarvi Encon Limited,Diversified Commercial Services,Diversified / Others,
AAVAS,1546.5,2878.2,994.75,-46.26850114654992,55.46619753706962,1883.4499999999998,29.29464546444026,195723.8923076923,3364.600153846154,2025-11-28,Aavas Financiers Limited,Housing Finance Company,Financials,"NIFTY500,NIFTYSMALLCAP250"
ABAN,34.56,87.65,13.5,-60.57045065601826,156.00000000000003,74.15,28.401888064733647,218774.42307692306,124.78192307692309,2025-11-28,Aban Offshore Limited,Offshore Support Solution Drilling,Diversified / Others,
ABB,5175.0,8643.05,725.95,-40.12530298910685,612.8590123286727,7917.099999999999,56.195450354296405,311625.6538461539,12150.536576923078,2025-11-28,ABB India Limited,Heavy Electrical Equipment,Industrials,"NIFTY100,NIFTY500"
ABBOTINDIA,30075.0,35670.0,12498.8,-15.685449957947856,140.6230998175825,23171.2,75.8536459052617,15367.007692307692,3305.750576923077,2025-11-28,Abbott India Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
ABCAPITAL,358.05,358.05,41.75,0.0,757.6047904191616,316.3,100.0,4839945.565384615,8285.442538461539,2025-11-28,Aditya Birla Capital Limited,Investment Company,Financials,"NIFTY500,NIFTYMIDCAP150"
ABCOTS,415.15,484.75,36.4,-14.357916451779273,1040.5219780219782,448.35,84.47641351622616,20085.13953488372,38.47527131782946,2025-11-28,A B Cotspin India Limited,Other Textile Products,Consumer Discretionary,
ABFRL,78.15,353.9,65.0,-77.91749081661486,20.230769230769237,288.9,4.551748009691938,3741957.217557252,8168.263854961831,2025-11-28,Aditya Birla Fashion and Retail Limited,Speciality Retail,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
ABMINTLLTD,46.77,119.5,33.3,-60.86192468619246,40.45045045045047,86.2,15.626450116009288,1859.9723756906078,1.4670718232044198,2025-11-28,ABM International Limited,Trading & Distributors,Consumer Discretionary,
ABSLAMC,735.35,883.5,309.25,-16.76853423882286,137.78496362166533,574.25,74.20113191118851,288230.82702702703,1779.3436216216214,2025-11-28,Aditya Birla Sun Life AMC Limited,Asset Management Company,Financials,"NIFTY500,NIFTYSMALLCAP250"
ABSLBANETF,60.98,410.05,33.39,-85.12864284843312,82.6295297993411,376.66,7.324908405458502,195658.37451737453,92.8849806949807,2025-11-28,,Unknown,Unknown,
ABSLNN50ET,72.22,435.1,37.37,-83.40151689266835,93.25662295959327,397.73,8.76222563045282,20145.432432432433,11.324131274131275,2025-11-28,,Unknown,Unknown,
ACC,1850.6,2669.4,934.45,-30.673559601408563,98.04162876558401,1734.95,52.805556356090946,788273.8423076923,14871.485576923076,2025-11-28,ACC Limited,Cement & Cement Products,Materials,"NIFTY500,NIFTYMIDCAP150"
ACCELYA,1295.8,1909.5,848.1,-32.13930348258707,52.78858625162126,1061.4,42.18013943847747,28877.073076923076,379.4851153846154,2025-11-28,Accelya Solutions India Limited,Computers - Software & Consulting,Information Technology,
ACCORD,23.95,35.15,15.65,-31.863442389758177,53.03514376996804,19.5,42.564102564102555,4897.4358974358975,1.2123076923076923,2025-11-27,,Unknown,Unknown,
ACCURACY,6.04,291.7,6.04,-97.92937949948578,0.0,285.65999999999997,0.0,187841.61354581674,62.92553784860558,2025-11-28,Accuracy Shipping Limited,Logistics Solution Provider,Industrials,
ACE,992.8,1537.2,34.25,-35.41504033307312,2798.6861313868612,1502.95,63.777903456535476,487469.99615384615,2616.4289230769223,2025-11-28,Action Construction Equipment Limited,Construction Vehicles,Real Estate & Construction,"NIFTY500,NIFTYSMALLCAP250"
ACEINTEG,22.4,56.65,16.65,-60.458958517210945,34.53453453453454,40.0,14.374999999999998,30641.713414634145,11.681463414634145,2025-11-28,Ace Integrated Solutions Limited,Diversified Commercial Services,Diversified / Others,
ACRYSIL,526.85,859.9,185.1,-38.73124781951389,184.62992976769314,674.8,50.64463544754002,146103.46835443037,916.642405063291,2022-10-31,,Unknown,Unknown,
ADANIENT,2280.2,3917.9,128.0,-41.800454325021065,1681.4062499999998,3789.9,56.78777804163697,4078995.0923076924,69002.72050000001,2025-11-28,Adani Enterprises Limited,Trading - Minerals,Materials,"NIFTY100,NIFTY50,NIFTY500"
ADANIGREEN,1048.2,2952.45,146.95,-64.49728191840674,613.3038448451855,2805.5,32.12439850294066,3271359.326923077,38043.90869230769,2025-11-28,Adani Green Energy Limited,Power Generation,Utilities,"NIFTY100,NIFTY500"
ADANIPORTS,1516.9,1569.9,251.3,-3.3760112109051525,503.62116991643455,1318.6000000000001,95.98058546943729,6365492.165384616,49375.28276923078,2025-11-28,Adani Ports and Special Economic Zone Limited,Port & Port services,Diversified / Others,"NIFTY100,NIFTY50,NIFTY500"
ADANIPOWER,147.49,755.8,26.8,-80.48557819528975,450.33582089552243,729.0,16.555555555555557,12827769.409961686,32154.333486590036,2025-11-28,Adani Power Limited,Integrated Power Utilities,Utilities,"NIFTY100,NIFTY500"
ADANITRANS,820.7,3960.7,173.9,-79.27891534324742,371.9378953421507,3786.7999999999997,17.080384493503754,1436380.753164557,16909.34170886076,2023-07-31,,Unknown,Unknown,
ADFFOODS,209.45,1097.0,166.25,-80.90701914311758,25.984962406015033,930.75,4.6414182111200635,160672.8923076923,505.51053846153843,2025-11-28,ADF Foods Limited,Packaged Foods,Consumer Staples,
ADL,74.12,112.06,17.9,-33.856862395145455,314.07821229050285,94.16,59.706881903143596,3945.4557522123896,2.833274336283186,2025-11-28,Archidply Decor Limited,Plywood Boards/ Laminates,Diversified / Others,
ADORWELD,836.65,1602.6,179.95,-47.79420940970922,364.93470408446797,1422.6499999999999,46.16033458686255,29120.424242424244,265.2064502164502,2025-03-28,,Unknown,Unknown,
ADROITINFO,10.35,26.0,4.75,-60.192307692307686,117.89473684210525,21.25,26.352941176470583,50669.85992217899,9.15852140077821,2025-11-28,Adroit Infotech Limited,IT Enabled Services,Information Technology,
ADSL,160.3,281.35,12.05,-43.02470232806113,1230.2904564315352,269.3,55.050129966580016,465824.46153846156,768.6350000000001,2025-11-28,Allied Digital Services Limited,IT Enabled Services,Information Technology,
ADVANIHOTR,57.99,169.75,29.85,-65.8379970544919,94.27135678391959,139.9,20.114367405289492,87276.63461538461,76.78396153846154,2025-11-28,Advani Hotels & Resorts (India) Limited,Hotels & Resorts,Consumer Discretionary,
ADVENZYMES,311.7,514.45,116.3,-39.41102147924969,168.01375752364572,398.15000000000003,49.07698103729749,362280.05384615384,1181.7234615384614,2025-11-28,Advanced Enzyme Technologies Limited,Biotechnology,Healthcare & Pharma,
AEGISCHEM,706.85,754.55,127.7,-6.321648664767071,453.52388410336727,626.8499999999999,92.39052404881551,907484.0,3437.093897435898,2024-05-31,,Unknown,Unknown,
AFFLE,1660.9,5661.4,893.45,-70.66273359946302,85.89736415020427,4767.95,16.096016107551463,285176.7576923077,4127.333730769231,2025-11-28,Affle 3i Limited,IT Enabled Services,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
AGARIND,769.8,1295.4,44.45,-40.57433997220936,1631.8335208098986,1250.95,57.98393221151924,47242.157692307694,330.5343461538462,2025-11-28,Agarwal Industrial Corporation Limited,Petrochemicals,Materials,
AGRITECH,136.18,252.36,18.75,-46.03740687906166,626.2933333333334,233.61,50.267539916955606,28323.207692307693,46.52961538461539,2025-11-28,Agri-Tech (India) Limited,Other Agricultural Products,Diversified / Others,
AGROPHOS,40.37,62.7,5.7,-35.6140350877193,608.2456140350877,57.0,60.82456140350876,124783.48461538462,47.28938461538461,2025-11-28,Agro Phos India Limited,Fertilizers,Materials,
AGSTRA,4.65,161.05,3.92,-97.11269791990065,18.622448979591848,157.13000000000002,0.4645834659199391,641039.5847953217,572.613976608187,2025-11-28,AGS Transact Technologies Limited,Financial Technology (Fintech),Financials,
AHLADA,51.99,215.8,41.25,-75.9082483781279,26.036363636363642,174.55,6.152964766542539,63999.66255144033,80.04115226337449,2025-11-28,Ahlada Engineers Limited,Furniture Home Furnishing,Diversified / Others,
AHLEAST,141.75,346.45,86.3,-59.08500505123394,64.25260718424103,260.15,21.31462617720546,16533.73076923077,27.20238461538462,2025-11-28,Asian Hotels (East) Limited,Hotels & Resorts,Consumer Discretionary,
AHLUCONT,995.25,1429.2,159.95,-30.363140218303947,522.225695529853,1269.25,65.8105180224542,75481.12307692308,521.6725,2025-11-28,Ahluwalia Contracts (India) Limited,Civil Construction,Real Estate & Construction,
AIAENG,3862.6,4660.75,1243.75,-17.124926245775896,210.56080402010048,3417.0,76.64179104477611,70599.33076923077,2028.875307692308,2025-11-28,AIA Engineering Limited,Castings & Forgings,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
AILIMITED,43.7,109.25,19.7,-60.0,121.82741116751272,89.55,26.800670016750423,12426.923076923076,5.658846153846155,2025-11-28,,Unknown,Unknown,
AIRAN,19.4,39.98,8.85,-51.475737868934466,119.2090395480226,31.129999999999995,33.890138130420816,231631.53846153847,57.15392307692308,2025-11-28,Airan Limited,IT Enabled Services,Information Technology,
AIROLAM,102.27,179.4,15.8,-42.9933110367893,547.2784810126582,163.6,52.854523227383865,30272.180555555555,31.810833333333335,2025-11-28,Airo Lam limited,Plywood Boards/ Laminates,Diversified / Others,
AIRTELPP,1591.7,1611.25,286.85,-1.2133436772691981,454.8893149729823,1324.4,98.52385986106916,385578.3867403315,2745.651878453039,2025-11-28,,Unknown,Unknown,
AISL,88.8,207.8,15.8,-57.26660250240616,462.02531645569616,192.0,38.02083333333333,7005.681818181818,4.563181818181818,2025-11-27,,Unknown,Unknown,
AJANTPHARM,2560.8,3333.05,1108.4,-23.169469404899417,131.0357271743053,2224.65,65.28667430831815,157768.20769230768,3097.8737307692304,2025-11-28,Ajanta Pharma Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
AJMERA,1020.1,1088.15,62.1,-6.253733400726008,1542.673107890499,1026.0500000000002,93.36776960187125,115031.98846153847,455.2273461538461,2025-11-28,Ajmera Realty & Infra India Limited,Residential Commercial Projects,Diversified / Others,
AJOONI,4.83,73.45,3.35,-93.42409802586793,44.17910447761194,70.10000000000001,2.1112696148359484,748622.2928870292,72.35305439330544,2025-11-28,Ajooni Biotech Limited,Animal Feed,Diversified / Others,
AJRINFRA,0.7,2.9,0.55,-75.86206896551725,27.272727272727256,2.3499999999999996,6.382978723404252,1224449.310810811,20.304054054054053,2023-08-28,,Unknown,Unknown,
AKASH,25.51,250.0,23.1,-89.796,10.432900432900432,226.9,1.0621419127368885,40371.15415019763,32.07750988142293,2025-11-28,Akash Infra-Projects Limited,Civil Construction,Real Estate & Construction,
AKG,11.69,88.9,11.69,-86.85039370078741,0.0,77.21000000000001,0.0,105070.21008403362,28.736764705882354,2025-11-28,Akg Exim Limited,Trading & Distributors,Consumer Discretionary,
AKSHARCHEM,266.15,530.1,144.15,-49.79249198264479,84.63406174124174,385.95000000000005,31.61031221660836,29597.923076923078,88.48173076923077,2025-11-28,AksharChem India Limited,Dyes And Pigments,Materials,
AKSHOPTFBR,6.76,13.15,2.8,-48.59315589353613,141.42857142857144,10.350000000000001,38.260869565217384,396563.8807692308,37.576499999999996,2025-11-28,Aksh Optifibre Limited,Telecom - Equipment & Accessories,Telecom,
AKZOINDIA,3310.8,4402.3,1730.2,-24.79385775617291,91.35360073979886,2672.1000000000004,59.15197784514052,25255.234615384616,720.2321538461539,2025-11-28,Akzo Nobel India Limited,Paints,Materials,"NIFTY500,NIFTYSMALLCAP250"
ALANKIT,10.84,28.24,7.1,-61.61473087818696,52.676056338028175,21.14,17.69157994323557,959865.8346153846,184.52265384615384,2025-11-28,Alankit Limited,Diversified Commercial Services,Diversified / Others,
ALBERTDAVD,792.9,1629.4,312.5,-51.337915797225975,153.728,1316.9,36.47961120814033,19748.061538461538,154.4091153846154,2025-11-28,Albert David Limited,Pharmaceuticals,Healthcare & Pharma,
ALEMBICLTD,100.04,160.91,34.9,-37.82859983841899,186.64756446991407,126.00999999999999,51.69430997539879,763911.2538461538,765.9126923076923,2025-11-28,Alembic Limited,Residential Commercial Projects,Diversified / Others,
ALICON,894.5,1477.8,174.8,-39.47083502503722,411.7276887871854,1303.0,55.234075211051426,31521.1,284.47976923076925,2025-11-28,Alicon Castalloy Limited,Auto Components & Equipments,Consumer Discretionary,
ALKALI,82.63,154.1,25.1,-46.3789746917586,229.203187250996,129.0,44.596899224806194,48488.83076923077,52.724923076923076,2025-11-28,Alkali Metals Limited,Specialty Chemicals,Materials,
ALKEM,5685.0,6197.15,2262.9,-8.264282775146635,151.226302532149,3934.2499999999995,86.98227108089218,167476.43846153846,6904.07223076923,2025-11-28,Alkem Laboratories Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
ALKYLAMINE,1680.5,8471.7,1167.3,-80.16336744691148,43.964704874496704,7304.400000000001,7.025902195936695,72618.93076923076,2396.662153846154,2025-11-28,Alkyl Amines Chemicals Limited,Specialty Chemicals,Materials,"NIFTY500,NIFTYSMALLCAP250"
ALLCARGO,12.96,464.55,12.2,-97.21020342266709,6.229508196721325,452.35,0.16801149552337827,1698445.25,1900.4905384615386,2025-11-28,Allcargo Logistics Limited,Logistics Solution Provider,Industrials,
ALLSEC,1084.2,1154.05,110.85,-6.052597374463837,878.0784844384303,1043.2,93.30425613496932,30744.701923076922,185.32999999999998,2024-09-26,,Unknown,Unknown,
ALMONDZ,18.22,139.8,10.15,-86.96709585121603,79.50738916256157,129.65,6.224450443501734,117757.58984375,44.9001171875,2025-11-28,Almondz Global Securities Limited,Stockbroking & Allied,Financials,
ALOKINDS,16.92,50.6,3.95,-66.56126482213438,328.3544303797469,46.65,27.802786709539127,11555302.992156863,2605.1759607843132,2025-11-28,Alok Industries Limited,Other Textile Products,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
ALPA,78.16,139.2,13.3,-43.85057471264368,487.66917293233075,125.89999999999999,51.51707704527403,126059.03076923077,107.86257692307693,2025-11-28,Alpa Laboratories Limited,Pharmaceuticals,Healthcare & Pharma,
ALPHAGEO,230.95,472.75,120.45,-51.14754098360657,91.73931091739308,352.3,31.36531365313653,40630.665384615386,125.61857692307693,2025-11-28,Alphageo (India) Limited,Offshore Support Solution Drilling,Diversified / Others,
AMARAJABAT,604.15,962.3,449.9,-37.218123246388856,34.28539675483441,512.4,30.103434816549573,905419.760479042,6139.063233532935,2023-10-26,,Unknown,Unknown,
AMBER,7181.0,8526.5,1071.95,-15.78021462499267,569.9006483511358,7454.55,81.95062076181661,222462.79230769232,10905.190038461536,2025-11-28,Amber Enterprises India Limited,Household Appliances,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
AMBICAAGAR,25.88,42.3,15.15,-38.817966903073284,70.82508250825082,27.15,39.521178637200734,75768.66829268292,23.51292682926829,2025-11-28,Ambica Agarbathies & Aroma industries Limited,Household Products,Consumer Staples,
AMBIKCO,1274.8,2512.5,525.5,-49.26169154228856,142.5880114176974,1987.0,37.710115752390536,19978.69230769231,321.68607692307694,2025-11-28,Ambika Cotton Mills Limited,Other Textile Products,Consumer Discretionary,
AMBUJACEM,550.2,686.4,141.55,-19.842657342657333,288.6965736488873,544.8499999999999,75.00229420941545,5896436.122137405,23651.137748091605,2025-11-28,Ambuja Cements Limited,Cement & Cement Products,Materials,"NIFTY100,NIFTY500"
AMDIND,53.61,91.6,10.4,-41.47379912663755,415.48076923076917,81.19999999999999,53.21428571428572,44641.63846153846,23.49903846153846,2025-11-28,AMD Industries Limited,Packaging,Materials,
AMIORG,1176.3,2440.8,852.0,-51.80678466076697,38.06338028169014,1588.8000000000002,20.41163141993957,256602.30357142858,3663.005119047619,2025-05-30,,Unknown,Unknown,
AMJLAND,53.29,68.08,14.0,-21.724441833137483,280.64285714285717,54.08,72.6516272189349,83059.50384615385,36.91811538461539,2025-11-28,Amj Land Holdings Limited,Residential Commercial Projects,Diversified / Others,
AMRUTANJAN,680.95,936.5,316.4,-27.287773625200206,115.21807838179524,620.1,58.78890501532011,75120.91923076923,493.18103846153844,2025-11-28,Amrutanjan Health Care Limited,Pharmaceuticals,Healthcare & Pharma,
ANANDRATHI,2888.9,4195.4,559.0,-31.14124994041092,416.79785330948124,3636.3999999999996,64.07160928390716,94128.97752808989,1994.9041573033708,2025-11-28,Anand Rathi Wealth Limited,Financial Products Distributor,Financials,"NIFTY500,NIFTYSMALLCAP250"
ANANTRAJ,576.45,855.35,14.5,-32.60653533641199,3875.5172413793107,840.85,66.83118273175953,1628943.6384615384,5627.234230769231,2025-11-28,Anant Raj Limited,Residential Commercial Projects,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
ANDHRACEMT,5.4,32.25,1.55,-83.25581395348837,248.3870967741936,30.7,12.540716612377853,546984.0183486239,86.30155963302754,2023-02-28,,Unknown,Unknown,
ANDHRAPAP,68.61,627.0,68.52,-89.05741626794259,0.13134851138354264,558.48,0.01611516974645527,152371.55731225296,450.8314229249012,2025-11-28,ANDHRA PAPER LIMITED,Paper & Paper Products,Materials,
ANDHRSUGAR,77.06,719.25,66.74,-89.28606187000348,15.462990710218772,652.51,1.5815849565523912,283264.01153846155,581.0170384615384,2025-11-28,The Andhra Sugars Limited,Commodity Chemicals,Materials,
ANDREWYU,35.35,35.35,19.0,0.0,86.05263157894738,16.35,100.0,490770.6767676768,132.72363636363636,2023-09-29,,Unknown,Unknown,
ANGELONE,2703.8,3487.8,1014.25,-22.478353116577786,166.58121764850878,2473.55,68.3046633381173,698016.044198895,15785.575745856353,2025-11-28,Angel One Limited,Stockbroking & Allied,Financials,"NIFTY500,NIFTYSMALLCAP250"
ANIKINDS,64.34,122.02,6.35,-47.270939190296666,913.228346456693,115.67,50.13400190196248,50018.38461538462,20.126615384615384,2025-11-28,Anik Industries Limited,Trading & Distributors,Consumer Discretionary,
ANKITMETAL,1.75,14.9,0.35,-88.25503355704699,400.0,14.55,9.621993127147766,112194.75688073394,6.8571100917431185,2025-11-28,Ankit Metal & Power Limited,Iron & Steel,Materials,
ANMOL,14.23,257.65,14.23,-94.47700368717253,0.0,243.42,0.0,161581.92,103.68579999999999,2025-11-28,Anmol India Limited,Trading - Coal,Materials,
ANSALAPI,3.54,30.6,3.42,-88.43137254901961,3.5087719298245648,27.18,0.4415011037527598,156624.19811320756,19.750094339622642,2025-11-28,Ansal Properties & Infrastructure Limited,Residential Commercial Projects,Diversified / Others,
ANSALHSG,5.7,10.7,2.65,-46.72897196261682,115.09433962264153,8.049999999999999,37.88819875776399,167711.79166666666,12.180416666666668,2022-09-30,,Unknown,Unknown,
ANTGRAPHIC,0.96,3.2,0.55,-70.0,74.54545454545453,2.6500000000000004,15.471698113207541,714244.6169154228,9.945621890547265,2025-11-28,Antarctica Limited,Packaging,Materials,
ANUP,2259.8,3655.15,264.8,-38.17490390271261,753.3987915407856,3390.35,58.84348223634729,45893.915384615386,877.7405769230769,2025-11-28,The Anup Engineering Limited,Industrial Products,Industrials,
ANURAS,1221.7,1231.8,480.3,-0.819938301672342,154.36185717260048,751.5,98.65602129075184,217963.90566037735,1883.8509905660378,2025-11-28,Anupam Rasayan India Limited,Specialty Chemicals,Materials,
APARINDS,9159.5,10317.6,253.45,-11.22450957587036,3513.9277964095486,10064.15,88.49281856888062,165196.93846153846,6998.242923076922,2025-11-28,Apar Industries Limited,Other Electrical Equipment,Industrials,"NIFTY500,NIFTYMIDCAP150"
APCL,118.79,509.5,91.8,-76.68498527968596,29.400871459695,417.7,6.461575293272687,34666.057692307695,86.06184615384615,2025-11-28,Anjani Portland Cement Limited,Cement & Cement Products,Materials,
APCOTEXIND,413.45,627.65,75.65,-34.12730024695292,446.53007270323855,552.0,61.19565217391304,107101.98846153847,412.9436153846154,2025-11-28,Apcotex Industries Limited,Rubber,Diversified / Others,
APEX,297.27,389.25,161.7,-23.630057803468212,83.8404452690167,227.55,59.57811470006591,176238.5576923077,472.11876923076926,2025-11-28,Apex Frozen Foods Limited,Seafood,Consumer Staples,
APLAPOLLO,1718.9,3378.9,789.05,-49.12841457278996,117.84424307711807,2589.8500000000004,35.903623761993934,607920.1269230769,8852.791230769231,2025-11-28,APL Apollo Tubes Limited,Iron & Steel Products,Materials,"NIFTY500,NIFTYMIDCAP150"
APLLTD,907.2,1239.05,468.65,-26.78261571365158,93.57729648991787,770.4,56.92497403946003,347293.1923076923,3039.3816923076924,2025-11-28,Alembic Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
APOLLO,263.2,329.9,33.9,-20.21824795392543,676.4011799410029,296.0,77.46621621621621,2843357.8846153845,4589.284423076923,2025-11-28,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,
APOLLOHOSP,7335.5,7880.5,1098.25,-6.91580483471861,567.9262463009333,6782.25,91.96431862582476,774722.4192307693,30512.827692307692,2025-11-28,Apollo Hospitals Enterprise Limited,Hospital,Healthcare & Pharma,"NIFTY100,NIFTY50,NIFTY500"
APOLLOPIPE,299.95,1748.1,242.75,-82.84137063097077,23.563336766220385,1505.35,3.799780781877968,85565.0423076923,532.1049615384615,2025-11-28,Apollo Pipes Limited,Plastic Products - Industrial,Diversified / Others,
APOLLOTYRE,514.0,564.25,79.4,-8.905626938413825,547.3551637279596,484.85,89.6359698875941,3747859.1346153845,9506.201769230769,2025-11-28,Apollo Tyres Limited,Tyres & Rubber Products,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
APOLSINHOT,1297.2,2095.6,357.2,-38.09887383088375,263.15789473684214,1738.3999999999999,54.072710538426136,3839.746153846154,47.17565384615386,2025-11-28,Apollo Sindoori Hotels Limited,Hotels & Resorts,Consumer Discretionary,
APTECHT,104.47,573.75,77.55,-81.79172113289759,34.713088330109606,496.2,5.425231761386538,446018.5961538461,1206.0204615384614,2025-11-28,Aptech Limited,Education,Diversified / Others,
